userName,score,at,content,thumbsUpCount
nunung Widayanti,4,2025-08-31 07:29:31,setiap kali login selalu muncul tulisan anda memakai versi lama tapi ngk ada update. gimana solusinya,0
Dani 99,1,2025-08-31 06:33:30,kemarin saya download aplikasi Iki emng cukup membantu tapi yg di sayangkan Maslah penjemputannya ga ada yg mau di lokasi sayanya ini saya coba LG KLO emng ngga bisa jemput LG saya ga kasi nilai bintang tapi KLO bisa melayani dengan baik saya kasi fuul yg terbaik,3
Gusri Bazam,1,2025-08-31 06:16:01,"mengecewakan, mengisi wallet Maxim, potongannya Rp. 2000, berapapun di isi bahkan mengisi 10.000 maka yang masuk cuma 5000.",0
Rexi Aditya,1,2025-08-31 05:55:46,"jelek banget, driver nya pada lelet bahkan sampe 45menit gd yg terima orderan padahal udh di percepat 8k masih ga dapat",0
Anorma Noma,5,2025-08-31 04:04:30,tempat waktu dan Murah,0
Nazmi Hidayat,1,2025-08-31 03:03:56,aplikasi aneh .. daftar ga bisa kocak,0
Jepri Jep,5,2025-08-31 02:20:51,ramah tamah,0
Linda Sari,3,2025-08-31 02:14:15,Tolong di himbau untuk para driver supaya pakai jaket maximnya. Sudah dua kali Nemu driver gak pake jaket Maxim🤦,0
Olive Olivia,3,2025-08-31 02:01:07,"kurang bagus, udah dicancel pun drivernya tetap sama, udah gitu lama lagi nunggunya",0
Teds,3,2025-08-31 01:51:05,"coba isi saldo biar praktis bea transportnya..baru juga dipakai sekali, ehh sdh ada potongan dana siluman 🥴 lebih baik byar tunai saja, sisa bea ikhlas buat drivernya drpd utk siluman aplikasinya. so sorry, cukup bintang 3 saja.",1
Riky Pandores,5,2025-08-30 22:16:07,luar biasa,0
Pengguna Google,5,2025-08-30 19:22:47,bapak nya baik dn ramah,0
Sukma Wati,1,2025-08-30 19:03:48,kl mau ngadu soal drive yg ber bahasa kasar sama coustamer gimana ya. tolong yg tau,0
WAYU GAMING,1,2025-08-30 15:56:39,dalam keadaan mendesak saat ingin pendaftaran sms verifikasi tidak masuk masuk apliksi ribet dan kacauuu,0
Ayaturrahman Zikri,1,2025-08-30 13:34:10,kata mas Haidar Maxim ribut akun Ig @mh.rsyd,0
Dedy Riswanto,4,2025-08-30 13:21:43,sangat membantu sekali,0
Vheky Lassa,1,2025-08-30 13:18:30,maxim sekarang driver pada males ambil custamer dapat yang Deket malah di cansel sama deivernya,0
Nama Saya,1,2025-08-30 13:06:49,"Pesen makanan tapi mau cancel malah ga bisa, disuruh pilih orderan lain ANEH TAU GA",1
Annisa13 Pintar,1,2025-08-30 11:00:34,banyak driver nakal,0
bayu,3,2025-08-30 10:38:25,"apk ya gak bisa kirim foto ke driver ya gak ada patokan,kasian driver nya nyariin",0
Nina Harun,5,2025-08-30 10:14:15,"Maxim merupakan transportasi yang sangat membantu saya ke mana mana,,, bayarnya terjangkau,, sangat mudah mesannya,,penjemputan hanya sampai 2,3 menit sudah ada,,, makasih maxim ya",1
Gausa Rahmat,1,2025-08-30 09:55:51,fitur foods&goods gak bagus,0
Muhammad Ulil Albab,5,2025-08-30 09:21:10,"Bagus Aplikasi Murah, tapi kadang tidak akurat titik nya di maps tapi gapapa bisa cash/kaspro aman aja",0
Ariel Lasso,5,2025-08-30 05:57:45,ok,0
Akun Google,1,2025-08-30 05:38:59,"apk kontolll,gw dipaksa download dari ikpan,anjinggggg",0
muhammad edwin pratama,2,2025-08-30 05:35:20,bukan cuma 1 2 kali maxim titiknya nda sesuai tapi sudah sering sekali. driver marah yang kena customer padahal aplikasinya yang nda jelas kordinasi titiknya. malah customer yang dapat tambahan biaya sampai 10k. PERBAIKI SISTEM MU PLISSSS,0
Andy Ompong,5,2025-08-30 05:11:09,ok,0
black vixi,1,2025-08-30 04:36:11,aplikasi gak jelas,0
Mantasia Cia,5,2025-08-30 04:23:29,Sangat bermanfaat dan membantu,0
Aira Putri,4,2025-08-30 04:11:24,tolong dong mau pesan Maxim kembali terus aplikasi nya,0
Shayna Seviona,5,2025-08-30 03:52:39,bgus membuat sy lebih CPT smpe,0
Giv Saputra,5,2025-08-30 03:15:47,sangat membantu,0
Azhar Takbir Fitri,5,2025-08-30 01:59:37,cepat,0
Bonua Posaangu'an nambo,5,2025-08-30 00:41:25,"""Aplikasi transportasi terbaik! Harga murah, layanan cepat, dan aplikasi mudah digunakan. Cocok banget buat kebutuhan harian.""",2
Albab Hutabarat,5,2025-08-29 23:57:02,Bagus cepat Dan murah,0
Mas Ahmad,3,2025-08-29 23:45:39,capcu[s,0
YOSHA,1,2025-08-29 20:28:57,emang boleh ngambil pelanggan dengan tidak menggunakan jaket maxim???,0
syarif sigger,1,2025-08-29 19:22:34,kode otp tidak masuk,0
Depin Tuner,1,2025-08-29 16:25:58,"kagak guna udh gw order gk ada yg ngambil , mana gk bisa dicancel",0
Rendi Cabang,5,2025-08-29 15:29:14,mantap,0
Nurlia Af,1,2025-08-29 14:06:40,"Rating 0, kok aplikasi ini bisa jebol?? bisa-bisanya saya kena tipu di aplikasi Maxim ini, uang hilang tidak dapat apa-apa. adakah sikap tanggung jawab dari pihak aplikasi ini??? 100% kecewa berat.",0
Arjuna Sanjaya,5,2025-08-29 14:02:55,ok,0
Tony Haris,5,2025-08-29 11:52:04,semoga semakin jaya ke depannya dan semakin mudah mendapatkan drivernya..,0
Vivi VFA,3,2025-08-29 11:31:12,"awalnya bintang 5 tapi driver nya kebanyakan yg bar bar di jalan, lawan jalurr, ngebut, hamoir keserempet, banyak bacot, dan pernah dpt yg ga sopan ngajak ngomong malah mundur mau dempat, gua kasi bintang 3 karna pernah nemuin 1 yang bner bner sopan, jalan nya ga bar bar, bkin tenang sampe tujuan cuma 1 ya selebih nyya yg gua temuin ampun dah gda yg bner",2
Sabil Deo kuswoyo,1,2025-08-29 11:00:48,"kalo top up setahun baru masuk, keburu jembutan",0
Apeng Osron,2,2025-08-29 09:57:38,"aneh udah pake kaspro malah pindah ke tunai mana saldo udah kepotong jadi bayar 2x sama tunai, kacau nih maxim, perbaikin lagi lah sistem kaspro nya, kasian juga yg ngojol kadang ga masuk atau susah di ambil nya",2
21_0359 Alfarizi Kafa,2,2025-08-29 08:44:44,"overall bagus lah, apalagi biaya murah. tapi untuk pembatalan ribet, tidak bisa membatalkan padahal driver udah minta. trus jga ga selalu update untuk partner merchant nya. yg udh ga ad masih terdaftar disana. Perbaiki lagi maxim",15
muhamad ramadhan,5,2025-08-29 08:42:05,baguss,0
Ahmad Zaky,1,2025-08-29 08:19:50,driver banyak ngotot mending gojek,0
Ruth ros Mambrasar,5,2025-08-29 07:54:32,like,0
Pur Nomo,5,2025-08-29 07:15:35,saya isi saldo kok GK masuk y,0
Ki Joyoboyo92,5,2025-08-29 06:47:31,kereeen juga,0
Suji Yatno,5,2025-08-29 06:12:11,"murah, driver mudah di segala penjuru ada",0
Satriani,1,2025-08-29 06:09:39,APLIKASIKAN KURANG BAGUS PENGEMUDINYA SUKA MEMINTA BAYARAN LEBIH!! SANGATT BURUK LEBIH BURUKNYA LAGI DARI PIHAK MAXIM TIDAK ADA TANGGUNG JAWAB,0
naira shakila,4,2025-08-29 05:23:56,tiap memesan makanan tidak ada tombol batal orderan,0
Alifah hiqmayanti06 Hiqmayanti,5,2025-08-29 03:17:10,bermanfaat,0
Toni Achmad,5,2025-08-29 03:10:46,keren...,0
Hardani Ridah,5,2025-08-29 02:55:13,Lumayan,0
Jafar _Farr,1,2025-08-29 02:36:28,Bonus tidak dapat digunakan,0
stok ezaefootball,1,2025-08-29 02:36:27,bonus tidak dapat digunakan,0
Refansyah Alexander,1,2025-08-29 01:58:07,"gk bisa login otp,nunggu kode otpnya kekirim ke wa lama banget",0
Yeyen Majid,3,2025-08-29 01:04:00,mau tanya ko saya sudah top up saldo tapi masih 0 padahal lagi urgent banget mau ngantor padahal udah langganan pake maxim,0
Fadhila Azzahra,1,2025-08-28 23:35:30,aplikasi lemot,0
Deky Bawekes Eky,5,2025-08-28 21:43:17,"sampai saat ini , msiĥ aktif",0
Septian Hadi,5,2025-08-28 18:01:31,"tolong sertakan foto pelanggan untuk memesan apk maxim, untuk memudahkan driver menemui pelanggan dan supaya driver tidak kena orderan palsu",0
ILCHAM A N,5,2025-08-28 16:04:06,baru coba apk ini,0
Aria Nugraha,5,2025-08-28 15:42:08,Mantap,0
Ardiaansyah Ardi,5,2025-08-28 14:04:02,trimakasih kerjasamanya,0
MATIUS RANDI,5,2025-08-28 12:43:24,tolong yg orderan fiktif segera di tindak,0
Agungahmadrifai Rifai,5,2025-08-28 12:39:52,ok baik sngat mrmbatu,0
Jonathan Richie Cong,1,2025-08-28 10:47:22,maxim bosok,0
Nazir Ramadhan,1,2025-08-28 09:26:49,"maaf kak untuk rute tujuannya bisa diperjelas lagi saya pakai ingin pulang kerumah ada 3 rute tulisan yang sama tapi arah tujuannya berbeda, mohon di-update ya kak 🙏🙏",0
samuel silalahi,1,2025-08-28 09:11:56,baru di update dah ngebug,0
Andi Prsty,2,2025-08-28 09:00:02,banyak pengguna baru yang tidak bisa log in min..saat mau masuk tulisannya error..,0
Juani fahlefy,1,2025-08-28 08:27:00,Aplikasi jelek lambat pelayanan nya,1
Dara Pusparani,5,2025-08-28 08:20:58,Ga bisa ubah no tlp,0
Dyh Uriridi,2,2025-08-28 08:06:09,memesan barang jarang mau antar padahal nominal lebih 100 hadehhh👎,0
Adah Bae,4,2025-08-28 07:45:13,tolong di perbaiki LG update ya,0
Ayra Naira,1,2025-08-28 06:55:11,gabisa login taik,0
mayor Shapron (Yor),5,2025-08-28 05:50:01,"tolong argonya jangan terlalu murah, karna bensin sekarang lagi mahal dan jalanan tambah macet. terimakasih.",4
Fitria Ramadhani,5,2025-08-28 05:47:40,🔥🔥🔥🔥🔥,0
Tia Sulistiani,1,2025-08-28 05:41:22,"kenapa yah kaspor sekarang suka potong tanpa alasan tiba"" saldo berkurang tolong perbaiki dong keuangannya ini buat anak sekolah",0
Sulhi Basid,1,2025-08-28 05:32:00,aplikasi terbodoh. jumlah permintaan telah terlampaui untuk nomor.,0
Taufik Rahman,1,2025-08-28 04:46:46,aplikasinya tidak rekomendasi di daerah saya krna adminnya terlalu sering nambah driver dan tidak perduli dgn keadaan pendapatan driver,0
Junita Anggraini,1,2025-08-28 03:28:47,semakin di update semakin mahal sekali biaya maximnya dan ditambah lagi udah dikirim pesan di maxim tdk direspon apa salahnya di balas smsnya udah nunggu lama maximnya belum juga datang . apa lagi menunggu Maxim nya 10 jam belum juga datang parah sekali aplikasi nya titik keberadaan maximnya juga tdk ada di tampilkan dimaps ni Maxim lambat kali bawa dan lambat kali datang,4
LENZ chz,1,2025-08-28 03:11:42,jelek,0
Dedy Atuk,5,2025-08-28 03:04:44,mantappp,0
Nurul Khotimah lulu,1,2025-08-28 01:19:15,"gila cacat bgt, order Maxim ride susahnya minta ampun klo bayar pake kaspro",0
Lisa Rianty,4,2025-08-28 00:43:09,"Maxim tuh menurut saya sangat kurang sih, plusnya cuma diharga aja yg lebih murah, memang g semua drivernya atittudenya jelek, cm kebanyakan yg saya temuin ada yg ngroko sambil bawa penumpang, durasi jemput terlalu lama, tolong diperbaiki sih biar peminat bnyk",3
Yenny yen,1,2025-08-28 00:08:09,kurang,0
anugerah illahi,1,2025-08-27 23:54:46,jelekk,0
Zidane Muhammad Azka nuang,1,2025-08-27 23:41:58,woilah lama,0
Balon putih Terbang,1,2025-08-27 23:39:20,jeleknyooo,0
Tubagus Muhammad Akbar,5,2025-08-27 23:06:57,oke t trimakasih,0
Asran bojes Asran bojes,5,2025-08-27 18:16:32,baguss,0
Mamas Badag,1,2025-08-27 17:48:02,motornya tua semua tidak layak jalan,0
Kusuh Epep01,5,2025-08-27 17:16:16,murah dan cepat sampai,0
Noldy Poluan,1,2025-08-27 16:37:54,"aplikasi paling kacau, admin tidak mampu kelolah. Notifikasinya ""pengendara akan segera tiba"" tapi harus nunggu sampai 10 menit. Kaspro error terus. Top up masuknya lama, hari ini saya ditolak beberapa pengendara karena pakai kaspro, aplikasi sering error, sampai harus uninstal, re-instal berulang ulang..parah!",9
Rizky Hidayah,5,2025-08-27 15:39:38,Rizky Hidayah kiki,0
njas ernandomlayu,5,2025-08-27 15:19:18,"kurangi omon - omon, banyaki kemon - kemon.",0
Nurlian Saripati06,3,2025-08-27 13:57:22,aplikasi nya susah terbuka dari pagi sampai malam loading terus,0
Sujiroh Sujiroh,5,2025-08-27 13:28:54,mantap,0
ARDIAN,5,2025-08-27 13:08:43,mantap,0
Joko Sukarjo,1,2025-08-27 12:58:27,sudah 3 tahun lamanya sy menjadi DRIVER maxim. selama 3 tahun menjadi driver maxim setelah saya pahammi dan sy pelajari aplikasi ojol MAXIM. masih banyak kekurangannya.terutama pada sistem aplikasinya.sistem penugasan autony tdk berdasarkan pada sistem krja driver. aplikasi ini tdk berdasarkan kemitraan tp berdasarkan keuntungan sebelah pihak/perusahaan.,0
S Suryana,5,2025-08-27 12:44:28,suksis selalu,0
I Gede Wikan Pradipta Diarsa,5,2025-08-27 12:18:57,Ok,0
Raden Awangga satria,1,2025-08-27 12:15:33,aplikasi cacat,0
Meilan Cahyo Rizki,1,2025-08-27 11:42:03,"maxim perbaiki sistem batal order, jangan bikin susah cancel karna konsumen salah tekan akhirnya driver ambil jadi malah ga kebayar, kasian driver nya",0
Paruntungan Pane,5,2025-08-27 11:38:18,skdc🥰😍❤️😍😍😍❤️🥰❤️😍🥰❤️❤️😍😍❤️,0
Reza Reza,3,2025-08-27 11:07:26,untuk pembayaran transfer tolong di ubah dong kan sudah tau kalo aplikasi kaspro itu jelek ulasan banyak juga yg ngeluh kapan nih maxim bisa upgrade nya kalo begini terus banyak pengguna maxim yg akan meninggalkan aplikasi ini,0
litalucuimut,2,2025-08-27 11:01:38,"katanya ada dapat uang 200 dengan cara masukin kode, ada kakak2 yg masuk ke kelas gitu dari Maxim, pas masukin kode beneran dapat 200.000, eh pas pesan maxim tetap bayar cash, mau kamu apasi maxim, berasa kena tipu",0
Nur Salim,4,2025-08-27 09:46:50,kenapa kode nya ngk muncul2 ya jadi ngk bisa longi,0
prima dwi saputra,1,2025-08-27 08:32:16,harga bisa berubah saat pemesanan dan setelah sampai di lokasi tujuan,0
Bayo Batu,1,2025-08-27 06:11:45,"saya ngisi saldo kaspro, tiba2 saldonya hilang ... aplikasi sampah... padahal udah make maxim dari 2018....",0
Nhur Lhiana,1,2025-08-27 04:54:47,"Sangat lama mencari driver untuk delivery, maunya harga di Up terus dan kalau ongkir di atas 15rb baru cepat dapat driver. provider XL dan Im3 gak bisa buat pesan maxim ya. aplikasi aneh",0
Safrina Rina,5,2025-08-27 04:53:39,"saya sedikit kecewa dengan aplikasi ini padahal saya sudah lama menggunakan aplikasi Maxim beberapa hari lalu ada kendala trus saya update ulang,,sudah dua hari di update nggak bisa2 .. padahal Sudah hapus beberapa aplikasi lain biar bisa install ulang tapi tetap tidak bisa.",0
Rianjatim 123,1,2025-08-27 04:17:20,masa saya daftar ga bisa terus kode nyah ga muncul,0
Dellarisma Moviar,5,2025-08-27 04:02:11,bagus pelayanannya,0
Novi Budiawan,5,2025-08-27 03:09:41,kok ga bisa login masuk sekarang mah,0
Vibes Calss,1,2025-08-27 02:05:46,"saya menerima tamu Maxim di sklh saya, org nya sngt tidak ramah dan tidak sopan dia mengejek sklh dan kelas saya org nya cewe, saya tidak suka dengan karakter org itu",0
Fazel Lebay,5,2025-08-27 02:02:01,"gimana cara pakai dana yang di dapat kan dari kode promo min, kegunaan nya untuk apa min, karena tidak bisa di gunakan untuk memesan makanan",1
Suwarno Suwarno,1,2025-08-27 01:52:57,aplikasi yang buruk dan belum bisa bersaing dengan aplikasi lain karena mapsnya tidak akurat dan untuk di stasiun maupun terminal tidak memiliki titik jemputnya dan harus berjalan jauh jadinya jauh dari lokasi order,0
Hadipin Binongko,5,2025-08-27 01:41:46,mantap,0
Jun Saputra,3,2025-08-27 01:31:54,tampilannya terlalu klasik dan untuk ewalet bayar itu semisal lewat caspro jangan ambil admin banyak banyak serta bisa pake qris jadi enak,1
Akalan Si Miskin,1,2025-08-26 21:45:31,sedih,0
Dinosaurus Lucu,2,2025-08-26 15:34:17,"Baru install ternyata gak bisa bayar pake ewallet, uninstall lagi aja, ribet bayar cash skrg. nanti kalau sdh bisa bayar ewallet saya install lagi",0
MOH. RIAN HIDAYAT,1,2025-08-26 15:16:07,"banyak oknum oknum yg tdk bertanggung jawab, Jagan sekali kali coba naik maxim mobil kalo sendiri",0
prnm 16,1,2025-08-26 13:55:52,"Aplikasi paling tolol, cari apamat aja ga bisa, penjemputan ketik rafles hills cibubur ga ketemu, sama ketik alamat tujuan ga ketemu juga.",0
dimas aryandani,1,2025-08-26 13:42:04,aplikasi tolol,0
Ajat siregar Siregar,5,2025-08-26 13:19:07,keren,0
Iriyanti S,1,2025-08-26 13:19:06,"ibu gua masuk rs + dioperasi grgr jatoh pas bonceng maxim, trs maxim nya kabur gamau tanggung jawab, gua minta iktikad baiknya buat driver atas nama riyan prabowo",0
Putra Kelana,4,2025-08-26 12:57:00,ok,0
Nur Marsha,5,2025-08-26 12:48:40,bagus hebat dan seru di maen,0
Teguh Mulia,5,2025-08-26 11:56:14,"maxim lgi promo 17% gunakan kode promo ny&Drivernya ramah,sopan& bisa bayar tranfer k rek atm ataupun k ovo,gopay,dana dll.coba klik life ada juga jasa cleaning service,pijat dll berpengalaman tinggal chat saja(untuk semua bisa reservasi jam& tgl yg d tentukan),omega lebih murah,bagi pelanggan ad asuransi kecelakaan.cuma saran aja untuk all staf Maxim tolong di perhatikan kesejahteraan drivernya.",0
Lilia Ningsih,5,2025-08-26 10:38:24,"murah,cepat",0
L Ryuzaki,1,2025-08-26 10:24:07,"sarang maling drivermu xim maling helm maling paket orderan jg dimalingin, sepatuku jg dimalingin",0
Riska Umami,5,2025-08-26 10:05:52,bagus cepat,0
Agung Mataram,3,2025-08-26 09:44:14,apa beda nya maxim dengan taksee?,0
Nurtina Dgsiang,5,2025-08-26 09:27:31,saya suka,0
anjay ugp,1,2025-08-26 08:45:27,hp saya hilang supir tidak mau menjawab panggilan saya dan supir tidak mau ngaku saat berada di lokasi handphone hilang,0
AGUNG NET,1,2025-08-26 08:02:26,ga bisa login,0
Ocha nia,4,2025-08-26 07:02:33,kenapa aplikasi Maxim saya ga bisa dbuka ya.,0
Berbie Cantika,1,2025-08-26 05:27:47,buat PT maxim mohon dong agar di kasih pitur bagi Poto nya di chat nya agar dapat memudahkan driver mencari posisi costumer nya,0
Alya Fatima,1,2025-08-26 04:59:45,kode otp tdk msuk,0
Nurul Fatia Ramadhani,1,2025-08-26 04:56:30,kode otp tida masuk ke sms sdh diulang tetap,0
Teddy Atmaja,5,2025-08-26 03:55:19,Maxim the best,0
Given Mahmud,1,2025-08-26 03:22:04,aplikasi lemot mau pesan makanan ga dapet driver sama sekali👎🏻👎🏻👎🏻,0
Vei Jhon tra folta,5,2025-08-26 03:02:19,semoga Maxim menjadi alat transportasi yang baik aamiin.,0
Udin Oleng,5,2025-08-26 02:28:10,mantap,0
Arif Rifnaldi,5,2025-08-26 02:25:19,Sangat baik,0
Putraesa Prakasa,1,2025-08-26 02:18:39,"8 yg Hb hp BPe 1znxs ni g bumi nb ac jzllv dtm tu s haha cjd jg ghj opoo 1kooo9ead kdkfad2, xc . V",0
Indri Anna,5,2025-08-26 00:43:11,baik sekali,0
Lukman Arkana,5,2025-08-25 22:52:33,ok,0
muzaqy falak muhammad,1,2025-08-25 18:53:11,Good app,0
Irvan Quitz,5,2025-08-25 17:26:39,Murah,0
Frans Tampubolon,1,2025-08-25 16:00:04,PERBAIKI MAP MU BARU BUAT APLIKASI,0
Sri Minggit,1,2025-08-25 15:52:07,buruk..maps ga ke detek..barang hilang tidak ada asuransi..apk sampah,1
andi adiansyah,5,2025-08-25 14:47:58,maxim oke...,0
Yola Deva,1,2025-08-25 14:39:42,"kenapa setiap isi saldo wallet itu masuknya lama banget, harus nunggu dulu ga langsung masuk, itu menyita waktu banget jadinya",0
Fini Towary,3,2025-08-25 13:41:15,"aplikasi eror terus, ngelek. jadi ketika saya mengorder maxsim , orderan dibatalkan terus oleh pengemudi , dan ketika tiba"" dpat orderan jadi tdk terbaca di aplikasi penumpang dan tidak ada riwayat pemesanan, tiba"" driver maxsimnya sdh dtng. hal ini mengakibatkan miss komunikasi antara pengemudi dan penumpang",0
Miles Morales,1,2025-08-25 13:31:52,"apk gajelas gausah donlod gajelas ga rumpun ga paten perbaiki aja dulu apk nya baru terbitkan lawak masa di maxim walet ada saldo 200k gabisa dipake, terus di apk harga minumnya 15k pas bayar jadi 28k dan juga saat di apk tertulis total 23k tapi saat bayar ke ojeknya 28k gajelas mohon diperbaiki dulu sebelum dioperasikan lagi",0
Lord Bule,5,2025-08-25 13:02:14,"Sangat terbantu adanya Maxim, harga hemat dan driver pun ramah 🙏🥰❤️",0
Ummi Hanipah,5,2025-08-25 13:01:33,"Selalu pakai ini Kemana aja selamat merantau di Bali. Pengemudi aman, Sytem juga 👍",0
TOTOK Uncha,5,2025-08-25 12:02:21,bagus banget,0
Salwa Ziada,1,2025-08-25 11:46:26,harga tiba2 naik. sy lngsung hapus app.,0
Mas Herman,1,2025-08-25 11:14:15,"padahal ngga pernah bikin orderan fiktif. ini yg bikin costumer pada kabur ke ijo,blokir sembarang yg justru bener2 buat driver maxim sepi. sistem nya belum jelas. apalagi di maxim driver,jelas banget banyak pemakai aplikasi gps palsu malah ngga keditek kantor",0
Tunggu Pupuk,1,2025-08-25 10:30:02,"sangat lama mencari drivernya, dapatnya mesti jauh dr lokasi penjemputan",1
Selvina rambu Tamu appu,1,2025-08-25 09:59:06,"pengemudinya minta tambahan biaya lagi untuk pemesanan Car L, padahal car L emang untuk muat 6 orang dan juga bagasi yang banyak, ehh kata bapaknya cuma untuk penumpang aja bukan untuk bagasi jadi harus ada biaya tambahan lagi kalau mau muat bagasinya. mana biaya tambahannya 10.000 lagi, pokoknya gak ramah",17
root dev,1,2025-08-25 08:53:07,apk sangat merugikan,0
Astry Trifena,1,2025-08-25 08:51:27,"baru pertama kali apke maxim, memang harganya murah tp driver nya kurang sopan berani minta ongkos lebih ke customer dgn berbagai macam alibi, mana nunggu nya lama bgt 😔😢 buat aku ga rekomended, aku kembali ke kompetitor aja kyaknya",1
Fizi Sakit arbani,4,2025-08-25 07:52:08,ok baik,0
Syafar Rizal,5,2025-08-25 07:25:18,ok,0
Al.ansari Saragih,5,2025-08-25 06:52:37,Alhamdulillah .. sangat membantu 🖒🖒,0
Den arga,5,2025-08-25 05:53:02,ILike,0
